Expresión,Token,Type,Index
,"
","Error, primer caracter diferente a una letra",266
,,"Error, no hay operador de asignacion",266
"-b = 8
",,,266
,-,"Error, primer caracter diferente a una letra",267
,-b,Variable,270
,=,Asignación,270
,8,Entero,272
"g = //
",,,273
,g,Variable,276
,=,Asignación,276
,//,Comentario,278
"h = 8.-3
",,,278
,h,Variable,281
,=,Asignación,281
,8.,Real,284
,-3,Entero,286
"d2 = -3e-4f
",,,287
,d2,Variable,291
,=,Asignación,291
,e,"Error, variable no válida",294
d3 ==,,,294
,d3,Variable,298
,=,Asignación,298
,=,"Error, más de un operador de asignación",299
"d4 = 45(*38)^3
",,,299
,d4,Variable,303
,=,Asignación,303
,45,Entero,306
,*,"Error, Caracter inválido después de paréntesis",307
"d5___3=6E-8
",,,307
,d5___3,Variable,314
,=,Asignación,314
,6E-8,Real,318
"d6=6.E-8
",,,319
,d6,Variable,322
,=,Asignación,322
,6.E-8,Real,327
"1b = 3
",,,328
,1,"Error, primer caracter diferente a una letra",329
,1b,Variable,332
,=,Asignación,332
,3,Entero,334
"b= a+3 4
",,,335
,b,Variable,337
,=,Asignación,337
,a,Variable,339
,+,Suma,340
,3,Entero,341
,4,Entero,343
"af= (x+2*y)
",,,344
,af,Variable,347
,=,Asignación,347
,(,Abre paréntesis,349
,x,Variable,350
,+,Suma,351
,2,Entero,352
,*,Multiplicación,353
,y,Variable,354
,),Cierra paréntesis,355
"af= (x+2*y
",,,356
,af,Variable,359
,=,Asignación,359
,(,Abre paréntesis,361
,x,Variable,362
,+,Suma,363
,2,Entero,364
,*,Multiplicación,365
,y,Variable,366
,,Falta cerrar paréntesis,367
"
",,,367
,"
","Error, primer caracter diferente a una letra",368
,,"Error, no hay operador de asignacion",368
"_Var = 3 + b //Comentario234.+3
",,,368
,_,"Error, primer caracter diferente a una letra",369
,_Var,Variable,374
,=,Asignación,374
,3,Entero,376
,+,Suma,378
,b,Variable,380
,//,Comentario,382
"F = 1       +      3+b
",,,382
,F,Variable,385
,=,Asignación,385
,1,Entero,387
,+,Suma,395
,3,Entero,402
,+,Suma,403
,b,Variable,404
"H = 1+2 //Comentario
",,,405
,H,Variable,408
,=,Asignación,408
,1,Entero,410
,+,Suma,411
,2,Entero,412
,//,Comentario,414
"j = 3*(a+b)
",,,414
,j,Variable,417
,=,Asignación,417
,3,Entero,419
,*,Multiplicación,420
,(,Abre paréntesis,421
,a,Variable,422
,+,Suma,423
,b,Variable,424
,),Cierra paréntesis,425
"j = 3*(-a+b)
",,,426
,j,Variable,429
,=,Asignación,429
,3,Entero,431
,*,Multiplicación,432
,(,Abre paréntesis,433
,-,Resta,434
,a,Variable,435
,+,Suma,436
,b,Variable,437
,),Cierra paréntesis,438
"i = -3E3+
",,,439
,i,Variable,442
,=,Asignación,442
,-3E3,Real,447
,+,Suma,448
"
",,,449
,"
","Error, primer caracter diferente a una letra",450
,,"Error, no hay operador de asignacion",450
"1_Var = 4
",,,450
,1,"Error, primer caracter diferente a una letra",451
,1_Var,Variable,457
,=,Asignación,457
,4,Entero,459
"e = 2b+1
",,,460
,e,Variable,463
,=,Asignación,463
,2,Entero,465
,b,Variable,466
,+,Suma,467
,1,Entero,468
"H = 1+2 +/Comentario
",,,469
,H,Variable,472
,=,Asignación,472
,1,Entero,474
,+,Suma,475
,2,Entero,476
,+,Suma,478
,/,"Error, operadores consecutivos",479
"j = 3(a+b)
",,,479
,j,Variable,482
,=,Asignación,482
,3,Entero,484
,(,Abre paréntesis,485
,a,Variable,486
,+,Suma,487
,b,Variable,488
,),Cierra paréntesis,489
"j = 3*(+b)
",,,490
,j,Variable,493
,=,Asignación,493
,3,Entero,495
,*,Multiplicación,496
,+,"Error, Caracter inválido después de paréntesis",497
"j = 3(a+b
",,,497
,j,Variable,500
,=,Asignación,500
,3,Entero,502
,(,Abre paréntesis,503
,a,Variable,504
,+,Suma,505
,b,Variable,506
,,Falta cerrar paréntesis,507
"j = 3a+b)
",,,507
,j,Variable,510
,=,Asignación,510
,3,Entero,512
,a,Variable,513
,+,Suma,514
,b,Variable,515
,),Cierra paréntesis,516
,),"Error de paréntesis, cierra pero no abre",517
"B 2 = 4*(2+a)
",,,517
, ,"Error, espacio dentro de la variable o variable sin asignación",519
,B 2,Variable,522
,=,Asignación,522
,4,Entero,524
,*,Multiplicación,525
,(,Abre paréntesis,526
,2,Entero,527
,+,Suma,528
,a,Variable,529
,),Cierra paréntesis,530
"B2 4*(2+a)
",,,531
, ,"Error, espacio dentro de la variable o variable sin asignación",534
,*,"Error, caracter no valido para variable",536
,(,"Error, caracter no valido para variable",537
,+,"Error, caracter no valido para variable",539
,),"Error, caracter no valido para variable",541
,"
","Error, caracter no valido para variable",542
,,"Error, no hay operador de asignacion",542
"AB /
",,,542
, ,"Error, espacio dentro de la variable o variable sin asignación",545
,/,"Error, caracter no valido para variable",546
,"
","Error, caracter no valido para variable",547
,,"Error, no hay operador de asignacion",547
"a= dato + 3
",,,547
,a,Variable,549
,=,Asignación,549
,d,Variable,554
,+,Suma,556
,3,Entero,558
"a= dat o + 3
",,,559
,a,Variable,561
,=,Asignación,561
,d,Variable,565
,o,Variable,567
,+,Suma,569
,3,Entero,571
"AB = 3
",,,572
,AB,Variable,576
,=,Asignación,576
,3,Entero,578
"AB     = 3
",,,579
,AB,Variable,587
,=,Asignación,587
,3,Entero,589
"  A B = 3
",,,590
, ,"Error, espacio dentro de la variable o variable sin asignación",594
,A B,Variable,597
,=,Asignación,597
,3,Entero,599
"  A  B = 3
",,,600
, ,"Error, espacio dentro de la variable o variable sin asignación",605
,A  B,Variable,608
,=,Asignación,608
,3,Entero,610
"AB //Comentario
",,,611
, ,"Error, espacio dentro de la variable o variable sin asignación",614
,//,Comentario,615
,,"Error, no hay operador de asignacion",615
"AB = 3 +      B
",,,615
,AB,Variable,619
,=,Asignación,619
,3,Entero,621
,+,Suma,623
,B,Variable,630
"AB = //RTYU
",,,631
,AB,Variable,635
,=,Asignación,635
,//,Comentario,637
"AB = 3 + 4 * a + 1 - b
",,,637
,AB,Variable,641
,=,Asignación,641
,3,Entero,643
,+,Suma,645
,4,Entero,647
,*,Multiplicación,649
,a,Variable,651
,+,Suma,653
,1,Entero,655
,-,Resta,657
,b,Variable,659
"AB  3 + 4 * a + 1 - b
",,,660
, ,"Error, espacio dentro de la variable o variable sin asignación",664
,+,"Error, caracter no valido para variable",667
,*,"Error, caracter no valido para variable",671
,+,"Error, caracter no valido para variable",675
,-,"Error, caracter no valido para variable",679
,"
","Error, caracter no valido para variable",682
,,"Error, no hay operador de asignacion",682
"A = 3 * _AB
",,,682
,A,Variable,685
,=,Asignación,685
,3,Entero,687
,*,Multiplicación,689
,_,"Error, carácter de variable inválido",691
,A,Variable,693
"A = 3 * +AB
",,,694
,A,Variable,697
,=,Asignación,697
,3,Entero,699
,*,Multiplicación,701
,+,"Error, operadores consecutivos",703
"A = 3 *    68
",,,703
,A,Variable,706
,=,Asignación,706
,3,Entero,708
,*,Multiplicación,710
,68,Entero,716
"A = 3 * (68+1)
",,,717
,A,Variable,720
,=,Asignación,720
,3,Entero,722
,*,Multiplicación,724
,(,Abre paréntesis,726
,68,Entero,728
,+,Suma,729
,1,Entero,730
,),Cierra paréntesis,731
"B_1 = 3
",,,732
,B_1,Variable,737
,=,Asignación,737
,3,Entero,739
"B{1 = 3
",,,740
,{,"Error, caracter no valido para variable",742
,B{1,Variable,745
,=,Asignación,745
,3,Entero,747
"B$#@ = 3
",,,748
,$,"Error, caracter no valido para variable",750
,#,"Error, caracter no valido para variable",751
,@,"Error, caracter no valido para variable",752
,B,Variable,754
,=,Asignación,754
,3,Entero,756
"   AB    = 4
",,,757
,AB,Variable,767
,=,Asignación,767
,4,Entero,769
"EXP = -10.3E2
",,,770
,EXP,Variable,775
,=,Asignación,775
,-10.3E2,Real,783
"Exp = -10.3E-2
",,,784
,Exp,Variable,789
,=,Asignación,789
,-10.3E-2,Real,798
"Exp = -10.3E-1
",,,799
,Exp,Variable,804
,=,Asignación,804
,-10.3E-1,Real,813
"Exp = -10.3E-3
",,,814
,Exp,Variable,819
,=,Asignación,819
,-10.3E-3,Real,828
"EXP = -10.3E-2
",,,829
,EXP,Variable,834
,=,Asignación,834
,-10.3E-2,Real,843
"EXP = -10..3E2
",,,844
,EXP,Variable,849
,=,Asignación,849
,.,"Error, dos puntos en un mismo número",855
"EXP = --10.3E2
",,,855
,EXP,Variable,860
,=,Asignación,860
,-,Resta,862
,-,"Error, operadores consecutivos",863
"P = (1+(b+1*(a+2*a)))
",,,863
,P,Variable,866
,=,Asignación,866
,(,Abre paréntesis,868
,1,Entero,869
,+,Suma,870
,(,Abre paréntesis,871
,b,Variable,872
,+,Suma,873
,1,Entero,874
,*,Multiplicación,875
,(,Abre paréntesis,876
,a,Variable,877
,+,Suma,878
,2,Entero,879
,*,Multiplicación,880
,a,Variable,881
,),Cierra paréntesis,882
,),Cierra paréntesis,883
,),Cierra paréntesis,884
"P = ) (a+b)
",,,885
,P,Variable,888
,=,Asignación,888
,),Cierra paréntesis,890
,),"Error de paréntesis, cierra pero no abre",891
"P = )(1
",,,891
,P,Variable,894
,=,Asignación,894
,),Cierra paréntesis,896
,),"Error de paréntesis, cierra pero no abre",897
"P = )))(((1
",,,897
,P,Variable,900
,=,Asignación,900
,),Cierra paréntesis,902
,),"Error de paréntesis, cierra pero no abre",903
"N = 1 - 1
",,,903
,N,Variable,906
,=,Asignación,906
,1,Entero,908
,-,Resta,910
,1,Entero,912
"N = 1 - (-1)
",,,913
,N,Variable,916
,=,Asignación,916
,1,Entero,918
,-,Resta,920
,(,Abre paréntesis,922
,-1,Entero,924
,),Cierra paréntesis,925
"N = 1 -(-1)
",,,926
,N,Variable,929
,=,Asignación,929
,1,Entero,931
,-,Resta,933
,(,Abre paréntesis,934
,-1,Entero,936
,),Cierra paréntesis,937
"N = 1 --1
",,,938
,N,Variable,941
,=,Asignación,941
,1,Entero,943
,-,Resta,945
,-,"Error, operadores consecutivos",946
"D = 1.2
",,,946
,D,Variable,949
,=,Asignación,949
,1.2,Real,953
"D = 12.
",,,954
,D,Variable,957
,=,Asignación,957
,12.,Real,961
"D = .12
",,,962
,D,Variable,965
,=,Asignación,965
,.,"Error, punto sin indicar numero",967
" b= 7
",,,967
,b,Variable,970
,=,Asignación,970
,7,Entero,972
"P = . + 1
",,,973
,P,Variable,976
,=,Asignación,976
,.,"Error, punto sin indicar numero",978
"a =-3
",,,978
,a,Variable,981
,=,Asignación,981
,-3,Entero,983
a =(-3),,,984
,a,Variable,987
,=,Asignación,987
,(,Abre paréntesis,988
,-3,Entero,990
,),Cierra paréntesis,991
